,Date,Open,High,Low,Close,Adj Close,Volume,ticker,stock_name,team_rank,presentation_date,projection_date,presentation_year,reported_presentation_day_price,estimate_df,presentation_day,projection_day
4343,2022-07-15,305.7699890136719,308.3800048828125,299.44000244140625,302.55999755859375,302.55999755859375,321400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4344,2022-07-18,307.29998779296875,312.32000732421875,304.29998779296875,305.8599853515625,305.8599853515625,374700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4345,2022-07-19,311.8599853515625,325.29998779296875,309.1400146484375,323.4200134277344,323.4200134277344,475800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4346,2022-07-20,323.510009765625,327.489990234375,316.57000732421875,317.54998779296875,317.54998779296875,435500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4347,2022-07-21,314.8800048828125,333.44000244140625,312.44000244140625,330.9200134277344,330.9200134277344,524300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4348,2022-07-22,331.79998779296875,336.0199890136719,319.8999938964844,323.29998779296875,323.29998779296875,290300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4349,2022-07-25,324.17999267578125,324.17999267578125,311.010009765625,320.1700134277344,320.1700134277344,237700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4350,2022-07-26,317.95001220703125,317.95001220703125,309.6499938964844,313.2099914550781,313.2099914550781,226700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4351,2022-07-27,320.1199951171875,326.4599914550781,318.489990234375,325.6300048828125,325.6300048828125,406500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4352,2022-07-28,325.2799987792969,348.1400146484375,324.760009765625,342.7900085449219,342.7900085449219,535700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4353,2022-07-29,342.0899963378906,349.6700134277344,338.2900085449219,349.25,349.25,394200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4354,2022-08-01,344.5899963378906,367.4700012207031,343.0799865722656,366.4200134277344,366.4200134277344,505700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4355,2022-08-02,362.5400085449219,371.7200012207031,357.95001220703125,364.3299865722656,364.3299865722656,398800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4356,2022-08-03,366.6499938964844,374.5400085449219,365.4599914550781,370.0299987792969,370.0299987792969,459200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4357,2022-08-04,395.2200012207031,417.19000244140625,393.0,415.3900146484375,415.3900146484375,1165000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4358,2022-08-05,405.20001220703125,437.3299865722656,404.2099914550781,427.3900146484375,427.3900146484375,856500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4359,2022-08-08,428.17999267578125,434.1600036621094,423.2300109863281,427.6400146484375,427.6400146484375,483300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4360,2022-08-09,424.1199951171875,429.2200012207031,416.1199951171875,419.5199890136719,419.5199890136719,648000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4361,2022-08-10,437.3900146484375,445.6499938964844,434.67999267578125,440.9200134277344,440.9200134277344,815300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4362,2022-08-11,444.0,445.6300048828125,434.1199951171875,435.6099853515625,435.6099853515625,557800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4363,2022-08-12,439.6300048828125,446.94000244140625,433.1499938964844,444.9100036621094,444.9100036621094,254000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4364,2022-08-15,438.1400146484375,451.4800109863281,435.989990234375,448.5299987792969,448.5299987792969,277100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4365,2022-08-16,442.19000244140625,451.239990234375,442.0299987792969,447.5,447.5,451000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4366,2022-08-17,440.0,457.9599914550781,439.9700012207031,457.95001220703125,457.95001220703125,692600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4367,2022-08-18,455.30999755859375,462.989990234375,447.6499938964844,449.20001220703125,449.20001220703125,603500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4368,2022-08-19,444.3699951171875,453.2099914550781,440.5299987792969,442.54998779296875,442.54998779296875,483000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4369,2022-08-22,431.8500061035156,444.30999755859375,427.010009765625,441.1700134277344,441.1700134277344,430400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4370,2022-08-23,440.0400085449219,443.4200134277344,431.7099914550781,434.70001220703125,434.70001220703125,187500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4371,2022-08-24,436.3299865722656,440.95001220703125,432.5400085449219,434.5799865722656,434.5799865722656,277900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4372,2022-08-25,436.92999267578125,449.239990234375,434.4700012207031,446.1099853515625,446.1099853515625,215100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4373,2022-08-26,445.45001220703125,446.70001220703125,422.0,422.57000732421875,422.57000732421875,211000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4374,2022-08-29,409.42999267578125,421.7300109863281,408.3999938964844,416.0,416.0,421500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4375,2022-08-30,422.6400146484375,425.7099914550781,409.69000244140625,424.7099914550781,424.7099914550781,392300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4376,2022-08-31,427.7099914550781,432.6099853515625,422.5,426.5,426.5,543800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4377,2022-09-01,421.0,422.17999267578125,402.510009765625,412.2099914550781,412.2099914550781,415300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4378,2022-09-02,418.8699951171875,425.3599853515625,408.1199951171875,412.1400146484375,412.1400146484375,267500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4379,2022-09-06,406.92999267578125,411.3500061035156,398.94000244140625,410.8299865722656,410.8299865722656,415300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4380,2022-09-07,407.4100036621094,419.6499938964844,406.3900146484375,417.2900085449219,417.2900085449219,294000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4381,2022-09-08,415.29998779296875,430.989990234375,413.8699951171875,428.6700134277344,428.6700134277344,310000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4382,2022-09-09,435.70001220703125,436.8399963378906,428.0899963378906,432.44000244140625,432.44000244140625,288600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4383,2022-09-12,435.0,439.3399963378906,428.6000061035156,438.70001220703125,438.70001220703125,349900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4384,2022-09-13,421.7900085449219,429.5299987792969,419.9599914550781,421.3999938964844,421.3999938964844,265300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4385,2022-09-14,422.4800109863281,424.989990234375,415.0,424.4200134277344,424.4200134277344,229400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4386,2022-09-15,419.7300109863281,425.6700134277344,410.6400146484375,413.010009765625,413.010009765625,199700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4387,2022-09-16,408.32000732421875,408.32000732421875,391.8900146484375,402.07000732421875,402.07000732421875,631000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4388,2022-09-19,398.5400085449219,404.8299865722656,398.3900146484375,402.7900085449219,402.7900085449219,252900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4389,2022-09-20,399.2300109863281,399.6400146484375,384.2300109863281,386.9100036621094,386.9100036621094,563500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4390,2022-09-21,389.25,398.4100036621094,383.20001220703125,385.2900085449219,385.2900085449219,246000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4391,2022-09-22,380.010009765625,381.0,364.45001220703125,367.05999755859375,367.05999755859375,381700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4392,2022-09-23,359.67999267578125,369.20001220703125,356.70001220703125,364.1199951171875,364.1199951171875,539900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4393,2022-09-26,363.80999755859375,369.989990234375,354.0199890136719,355.3299865722656,355.3299865722656,341400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4394,2022-09-27,362.5,366.8399963378906,353.2699890136719,358.3999938964844,358.3999938964844,228800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4395,2022-09-28,358.79998779296875,373.3999938964844,357.2900085449219,370.5299987792969,370.5299987792969,266200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4396,2022-09-29,363.3299865722656,364.69000244140625,355.2900085449219,362.1400146484375,362.1400146484375,256100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4397,2022-09-30,363.7699890136719,372.3699951171875,359.4700012207031,362.19000244140625,362.19000244140625,317900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4398,2022-10-03,365.8599853515625,368.510009765625,357.9100036621094,363.5799865722656,363.5799865722656,342300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4399,2022-10-04,373.9100036621094,389.5899963378906,372.8800048828125,388.760009765625,388.760009765625,361900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4400,2022-10-05,379.5199890136719,385.9200134277344,363.69000244140625,371.1700134277344,371.1700134277344,558300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4401,2022-10-06,371.0,376.989990234375,355.010009765625,356.30999755859375,356.30999755859375,466400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4402,2022-10-07,350.0,351.0,335.0,340.0,340.0,636200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4403,2022-10-10,339.54998779296875,339.54998779296875,325.0,325.4200134277344,325.4200134277344,356600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4404,2022-10-11,323.4700012207031,327.8599853515625,310.1600036621094,320.04998779296875,320.04998779296875,399400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4405,2022-10-12,322.0799865722656,322.0799865722656,308.9599914550781,314.8699951171875,314.8699951171875,447700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4406,2022-10-13,309.8399963378906,334.82000732421875,303.54998779296875,330.1700134277344,330.1700134277344,513800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4407,2022-10-14,335.1199951171875,335.1199951171875,323.0199890136719,326.94000244140625,326.94000244140625,352300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4408,2022-10-17,335.3699951171875,341.6300048828125,332.9100036621094,333.489990234375,333.489990234375,338900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4409,2022-10-18,346.8299865722656,347.9100036621094,332.8500061035156,339.9700012207031,339.9700012207031,372000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4410,2022-10-19,335.3699951171875,337.6400146484375,326.2099914550781,331.6499938964844,331.6499938964844,264600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4411,2022-10-20,335.1400146484375,341.3900146484375,328.4100036621094,332.5400085449219,332.5400085449219,232700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4412,2022-10-21,331.4599914550781,336.1499938964844,324.8599853515625,331.3900146484375,331.3900146484375,502300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4413,2022-10-24,331.1600036621094,334.29998779296875,320.4800109863281,332.07000732421875,332.07000732421875,265500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4414,2022-10-25,335.0799865722656,349.1000061035156,334.0299987792969,348.1300048828125,348.1300048828125,327700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4415,2022-10-26,342.3500061035156,351.32000732421875,342.3500061035156,345.510009765625,345.510009765625,245900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4416,2022-10-27,347.8900146484375,349.5199890136719,339.25,344.8299865722656,344.8299865722656,290600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4417,2022-10-28,344.8699951171875,350.6400146484375,344.2799987792969,349.19000244140625,349.19000244140625,362300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4418,2022-10-31,346.82000732421875,351.489990234375,343.05999755859375,350.0,350.0,519900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4419,2022-11-01,358.8399963378906,359.32000732421875,340.8500061035156,342.239990234375,342.239990234375,495500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4420,2022-11-02,341.3999938964844,343.1000061035156,322.0799865722656,326.9200134277344,326.9200134277344,504900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4421,2022-11-03,321.0,322.9700012207031,300.489990234375,301.010009765625,301.010009765625,930700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4422,2022-11-04,304.8699951171875,316.20001220703125,300.1300048828125,312.5199890136719,312.5199890136719,518600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4423,2022-11-07,315.0,316.010009765625,298.6700134277344,316.010009765625,316.010009765625,637600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4424,2022-11-08,319.9100036621094,324.7200012207031,313.32000732421875,319.7200012207031,319.7200012207031,344800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4425,2022-11-09,313.4200134277344,314.4200134277344,306.5299987792969,307.2900085449219,307.2900085449219,310800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4426,2022-11-10,327.8800048828125,350.82000732421875,326.010009765625,350.45001220703125,350.45001220703125,523000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4427,2022-11-11,350.0,364.70001220703125,348.260009765625,360.2300109863281,360.2300109863281,350700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4428,2022-11-14,355.6199951171875,364.8399963378906,351.0,358.1000061035156,358.1000061035156,264300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4429,2022-11-15,372.0,376.9800109863281,348.0400085449219,352.1300048828125,352.1300048828125,680700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4430,2022-11-16,347.2300109863281,356.8500061035156,345.3599853515625,349.55999755859375,349.55999755859375,315500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4431,2022-11-17,341.7900085449219,343.30999755859375,334.80999755859375,339.20001220703125,339.20001220703125,225100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4432,2022-11-18,345.0,345.6300048828125,335.54998779296875,341.4599914550781,341.4599914550781,261400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4433,2022-11-21,336.20001220703125,340.7099914550781,333.0,335.3500061035156,335.3500061035156,261500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4434,2022-11-22,334.6499938964844,341.8699951171875,330.7300109863281,341.2900085449219,341.2900085449219,547700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4435,2022-11-23,341.8399963378906,353.510009765625,341.45001220703125,348.8599853515625,348.8599853515625,223500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4436,2022-11-25,345.79998779296875,352.7099914550781,344.82000732421875,349.1499938964844,349.1499938964844,134500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4437,2022-11-28,348.94000244140625,353.989990234375,348.2900085449219,350.1600036621094,350.1600036621094,404800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4438,2022-11-29,349.70001220703125,354.5299987792969,343.1300048828125,343.94000244140625,343.94000244140625,485600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4439,2022-11-30,346.260009765625,374.20001220703125,346.260009765625,368.5799865722656,368.5799865722656,757400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4440,2022-12-01,368.3599853515625,372.510009765625,356.239990234375,369.6000061035156,369.6000061035156,398000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4441,2022-12-02,362.2799987792969,372.6499938964844,360.0,369.8399963378906,369.8399963378906,272100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4442,2022-12-05,363.79998779296875,364.7200012207031,343.32000732421875,347.5199890136719,347.5199890136719,361800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4443,2022-12-06,347.5,347.5,335.760009765625,340.1499938964844,340.1499938964844,319700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4444,2022-12-07,339.3399963378906,345.0,333.989990234375,338.9800109863281,338.9800109863281,270000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4445,2022-12-08,337.6600036621094,347.1499938964844,336.0199890136719,346.04998779296875,346.04998779296875,206000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4446,2022-12-09,345.32000732421875,348.0799865722656,342.19000244140625,343.8800048828125,343.8800048828125,210800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4447,2022-12-12,343.57000732421875,349.4800109863281,341.42999267578125,345.8999938964844,345.8999938964844,231900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4448,2022-12-13,365.9800109863281,373.2799987792969,360.0,364.4200134277344,364.4200134277344,452800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4449,2022-12-14,362.5400085449219,366.69000244140625,350.79998779296875,354.8299865722656,354.8299865722656,334600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4450,2022-12-15,350.5299987792969,351.7200012207031,324.29998779296875,336.1099853515625,336.1099853515625,619400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4451,2022-12-16,334.260009765625,335.9800109863281,329.4200134277344,333.29998779296875,333.29998779296875,688500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4452,2022-12-19,331.29998779296875,332.3900146484375,325.760009765625,328.57000732421875,328.57000732421875,231900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4453,2022-12-20,327.79998779296875,334.19000244140625,325.010009765625,331.7200012207031,331.7200012207031,210600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4454,2022-12-21,333.3900146484375,339.989990234375,333.19000244140625,338.989990234375,338.989990234375,232300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4455,2022-12-22,331.8999938964844,332.6600036621094,317.6499938964844,323.239990234375,323.239990234375,239200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4456,2022-12-23,319.7900085449219,325.1099853515625,318.75,323.6600036621094,323.6600036621094,230800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4457,2022-12-27,319.4700012207031,320.760009765625,315.3699951171875,318.1199951171875,318.1199951171875,239400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4458,2022-12-28,315.9800109863281,320.4800109863281,313.8599853515625,316.6499938964844,316.6499938964844,268500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4459,2022-12-29,321.4599914550781,333.75,321.1099853515625,330.739990234375,330.739990234375,267700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4460,2022-12-30,323.70001220703125,329.04998779296875,320.0,327.739990234375,327.739990234375,218300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4461,2023-01-03,334.7799987792969,337.5199890136719,325.010009765625,331.4200134277344,331.4200134277344,271100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4462,2023-01-04,336.80999755859375,341.45001220703125,331.20001220703125,335.2200012207031,335.2200012207031,258700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4463,2023-01-05,325.8299865722656,327.95001220703125,301.3699951171875,313.4800109863281,313.4800109863281,729900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4464,2023-01-06,315.20001220703125,320.0,310.17999267578125,316.6700134277344,316.6700134277344,273500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4465,2023-01-09,322.80999755859375,331.8699951171875,320.3800048828125,324.9800109863281,324.9800109863281,337300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4466,2023-01-10,323.2300109863281,327.510009765625,319.3500061035156,326.8800048828125,326.8800048828125,183600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4467,2023-01-11,331.489990234375,336.9800109863281,331.17999267578125,336.6400146484375,336.6400146484375,197100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4468,2023-01-12,340.0,341.3599853515625,331.5899963378906,340.989990234375,340.989990234375,212300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4469,2023-01-13,336.2099914550781,346.5199890136719,336.2099914550781,345.82000732421875,345.82000732421875,205100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4470,2023-01-17,344.8699951171875,358.6600036621094,342.5,357.6300048828125,357.6300048828125,370800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4471,2023-01-18,363.44000244140625,371.1000061035156,352.3999938964844,352.8999938964844,352.8999938964844,310400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4472,2023-01-19,347.3999938964844,350.9100036621094,335.79998779296875,336.0,336.0,423300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4473,2023-01-20,338.54998779296875,345.0400085449219,338.54998779296875,345.0199890136719,345.0199890136719,565100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4474,2023-01-23,346.94000244140625,349.989990234375,340.45001220703125,348.70001220703125,348.70001220703125,615700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4475,2023-01-24,347.9200134277344,348.6000061035156,331.260009765625,331.95001220703125,331.95001220703125,339000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4476,2023-01-25,323.2099914550781,329.9100036621094,316.4200134277344,329.0400085449219,329.0400085449219,467200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4477,2023-01-26,338.32000732421875,346.8800048828125,335.0,344.1700134277344,344.1700134277344,267500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4478,2023-01-27,339.3800048828125,345.25,335.8699951171875,341.42999267578125,341.42999267578125,337600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4479,2023-01-30,336.0199890136719,339.3599853515625,331.4700012207031,334.8900146484375,334.8900146484375,190600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4480,2023-01-31,335.7200012207031,338.2900085449219,330.7300109863281,332.6499938964844,332.6499938964844,353700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4481,2023-02-01,333.79998779296875,353.8999938964844,332.5400085449219,352.7699890136719,352.7699890136719,380000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4482,2023-02-02,362.17999267578125,380.239990234375,360.2900085449219,379.3399963378906,379.3399963378906,629600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4483,2023-02-03,367.80999755859375,385.9599914550781,367.04998779296875,375.8500061035156,375.8500061035156,878400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4484,2023-02-06,368.42999267578125,373.9800109863281,364.0,367.8599853515625,367.8599853515625,279100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4485,2023-02-07,365.2799987792969,375.32000732421875,360.9200134277344,372.3999938964844,372.3999938964844,236500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
